Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Joining_Date,Salary,Experience_Years,Satisfaction_Score,Attrition_Status,Performance_Rating,City,Education,Work_Mode,Manager_Name
EMP0842,Samar Nandan Srivastava,M,24,Sales,Coordinator,20-12-2016,38751,3,2,No,2,Bangalore,B.Tech,WFH,Ritika Jain
EMP0827,Aakash Rit Saxena,M,53,Operations,Manager,23-08-2019,26671,2,10,No,2,Bhopal,B.Com,Office,Sneha Jain
EMP1049,Divya Bhushan Bansal,M,21,Human Resource,Manager,28-01-2018,113705,10,2,No,1,Indore,B.Tech,Hybrid,Ananya Gupta
EMP1347,Aditi Om Shah,female,23,Marketing,Analyst,06-02-2020,84839,8,8,No,2,Bhopal,B.Tech,Hybrid,Priya Patel
EMP0653,Krishna Shekhar Yadav,Female,46,human resource,Coordinator,13-06-2023,,4,8,No,4,Surat,MBA,Office,Vikas Tiwari
EMP2683,Vansh Deep Srivastava,F,54,IT,Lead,28-06-2022,116826,3,4,No,3,Ahmedabad,B.Tech,Hybrid,Sakshi Gupta
EMP0224,Diya Dev Bhatt,male,48,Operations,Manager,03-08-2019,61458,1,9,No,4,Pune,MBA,WFH,Harsh Agarwal
EMP2348,Chetan Asha Tiwari,Female,49,HR,Executive,13-07-2014,25022,2,10,No,5,Lucknow,B.Tech,Hybrid,Harsh Agarwal
EMP1397,Reyansh Om Kapoor,male,39,Operations,Lead,22-06-2025,37771,7,,No,3,Lucknow,B.Com,WFH,Sneha Jain
EMP0188,Palak Om Yadav,male,44,Human Resource,Analyst,20-04-2017,76497,6,4,No,1,Ahmedabad,MBA,Hybrid,Dev Patel
EMP0505,Dhruv Devi Agrawal,Female,50,human resource,Engineer,01-09-2025,,13,8,No,5,Mumbai,BBA,Office,Sneha Jain
EMP1587,Mohit Mohan Pandey,M,42,Finance,Coordinator,23-04-2018,69939,9,3,No,4,Bangalore,BBA,Hybrid,Ritika Jain
EMP1225,Nikhil Sai Mittal,M,53,IT,Manager,07-10-2025,70258,4,3,No,1,Jaipur,B.Com,WFH,Dev Patel
EMP2338,Akash Bhushan Singh,F,52,Sales,Engineer,26-01-2022,74921,4,1,No,3,Mumbai,BCA,Hybrid,Vikas Tiwari
EMP0600,Anjali Surya Malhotra,male,20,Marketing,Engineer,04-10-2024,54400,12,5,No,4,Ahmedabad,MCA,Hybrid,Rohan Jain
EMP2262,Vidhi Dev Soni,male,46,IT,Lead,23-12-2024,102120,6,4,No,4,Mumbai,BBA,Office,Ananya Gupta
EMP0712,Rohan Pratap Purohit,Female,35,Sales,Manager,06-10-2018,,14,3,No,2,Jaipur,B.Com,Office,Sakshi Gupta
EMP2712,Ananya Nath Singh,female,38,IT,Manager,17-02-2022,96182,12,4,No,3,Jaipur,BCA,WFH,Rohit Verma
EMP2533,Manav Shankar Bansal,F,-5,Operations,Manager,21-10-2023,30226,10,2,No,3,Lucknow,BBA,WFH,Rahul Sharma
EMP2118,Reyansh Kishore Mehta,female,46,Operations,Executive,10-11-2017,35793,3,9,No,1,Pune,BBA,Hybrid,Rohit Verma
EMP2808,Tushar Bhushan Verma,male,45,Human Resource,Lead,22-03-2014,68478,1,1,No,3,Lucknow,MBA,Hybrid,Meera Shah
EMP1060,Tanya Devi Shah,F,38,HR,Engineer,22-02-2022,,2,10,No,1,Jaipur,B.Com,Office,Pooja Sharma
EMP2810,Dhruv Bhushan Bansal,M,46,Finance,Engineer,27-11-2014,94922,7,7,No,2,Delhi,BBA,Hybrid,Neha Singh
EMP0046,Komal Babu Reddy,male,18,Finance,Coordinator,18-02-2018,70069,6,9,No,2,Mumbai,B.Tech,Hybrid,Vikas Tiwari
EMP0796,Akash Bhushan Shah,Male,53,Operations,Lead,18-02-2018,57858,3,10,No,3,Jaipur,B.Tech,Hybrid,Meera Shah
EMP0410,Aarav Babu Rathore,male,46,Marketing,Coordinator,22-05-2025,99128,11,7,No,1,Jaipur,B.Tech,Office,Kavya Gupta
EMP1134,Tushar Kumar Malhotra,F,48,Operations,Engineer,12-05-2021,48038,2,3,No,3,Bhopal,BBA,Office,Rahul Sharma
EMP2078,Rudra Lal Verma,female,55,IT,Executive,18-05-2022,95736,15,3,No,4,Pune,B.Com,Hybrid,Pooja Sharma
EMP0549,Shruti Sai Reddy,Male,50,HR,Lead,08-10-2024,92388,4,3,No,4,Jaipur,MBA,Office,Isha Verma
EMP0950,Riya Om Tomar,male,31,Marketing,Engineer,16-08-2014,,10,9,No,3,Bangalore,B.Com,Hybrid,Ananya Gupta
EMP1543,Om Pal Iyer,female,22,Sales,Engineer,08-09-2020,70224,15,10,No,5,Mumbai,MCA,Office,Meera Shah
EMP0316,Aditya Krish Malhotra,male,28,Marketing,Coordinator,23-02-2024,68283,3,8,No,2,Bangalore,B.Tech,Hybrid,Kavya Gupta
EMP0092,Karan Babu Sharma,female,26,HR,Coordinator,05-01-2016,48597,12,10,No,3,Bhopal,B.Tech,WFH,Sakshi Gupta
EMP1931,Tanya Kishore Gupta,male,56,human resource,Coordinator,27-03-2023,59671,5,6,No,5,Bangalore,MBA,Office,Aditya Patel
EMP1579,Pooja Tej Tomar,male,50,Finance,Manager,20-02-2016,105576,1,9,No,1,Surat,BBA,Office,Sakshi Gupta
EMP2209,Muskan Lal Shah,female,20,Finance,Manager,26-08-2020,116318,3,5,No,2,Bhopal,BCA,Hybrid,Aman Singh
EMP1674,Samar Raj Soni,F,18,Human Resource,Coordinator,01-07-2024,66405,13,3,No,5,Delhi,BCA,Hybrid,Kavya Gupta
EMP2313,Diya Raj Purohit,F,31,Finance,Coordinator,26-09-2021,98281,15,5,No,4,Mumbai,BBA,Office,Meera Shah
EMP1830,Pranav Kumar Sharma,Male,43,Marketing,Coordinator,20-12-2024,46068,12,1,No,2,Surat,B.Com,WFH,Aarav Gupta
EMP0263,Diya Shankar Srivastava,Male,42,Finance,Coordinator,21-09-2018,103311,1,3,No,4,Indore,B.Tech,Hybrid,Ritika Jain
EMP1172,Diya Deep Mishra,female,32,human resource,Lead,02-06-2017,45636,2,7,No,4,Ahmedabad,B.Com,Office,Ritika Jain
EMP0063,Tarun Rani Mehta,Male,53,Marketing,Analyst,27-05-2017,50496,14,10,No,3,Mumbai,MCA,Hybrid,Sneha Jain
EMP2289,Vansh Devi Reddy,M,50,Sales,Coordinator,27-10-2018,74424,15,6,No,4,Bangalore,MBA,WFH,Sneha Jain
EMP1057,Anjali Surya Bansal,F,38,Finance,Analyst,17-09-2014,59517,7,7,No,1,Lucknow,B.Tech,WFH,Rohan Jain
EMP1449,Kavya Pal Soni,M,30,Operations,Lead,07-04-2025,59787,6,4,No,2,Bhopal,MBA,Office,Isha Verma
EMP2515,Shruti Veer Desai,female,48,Marketing,Coordinator,11-08-2023,89330,5,9,No,4,Pune,B.Com,Office,Priya Patel
EMP2154,Reyansh Pratap Dubey,female,40,Finance,Lead,25-03-2021,116520,14,1,No,2,Ahmedabad,B.Com,Office,Rohan Jain
EMP1482,Harsh Veer Yadav,male,33,Sales,Engineer,20-06-2019,80567,6,6,No,4,Delhi,MCA,Office,Dev Patel
EMP0538,Mohit Raj Yadav,Male,33,Finance,Engineer,07-03-2025,26276,5,3,No,4,Delhi,BCA,Hybrid,Dev Patel
EMP0196,Zoya Asha Mittal,Male,34,Operations,Lead,04-08-2025,72312,11,5,No,1,Ahmedabad,MBA,WFH,Sakshi Gupta
EMP0815,Nitin Deep Gupta,male,36,Marketing,Analyst,22-09-2021,83580,2,5,No,2,Mumbai,BBA,WFH,Kavya Gupta
EMP2586,Amrita Veer Malhotra,Male,39,IT,Analyst,11-11-2018,104349,12,8,No,5,Lucknow,MCA,WFH,Ananya Gupta
EMP0754,Karan Chandra Nigam,F,34,Human Resource,Manager,06-07-2015,87021,1,,No,5,Bhopal,MBA,WFH,Sakshi Gupta
EMP0637,Yash Veer Pandey,M,36,Operations,Lead,05-03-2022,28744,1,6,No,4,Lucknow,BCA,Hybrid,Harsh Agarwal
EMP0554,Aditi Pratap Srivastava,male,47,Finance,Coordinator,21-11-2022,70504,15,2,No,3,Jaipur,MCA,WFH,Karan Malhotra
EMP1244,Mohit Anand Kulkarni,female,26,Marketing,Analyst,16-09-2014,89478,15,7,No,5,Pune,MBA,Hybrid,Neha Singh
EMP0773,Bhavya Prasad Patel,Female,28,Finance,Engineer,08-05-2015,56399,8,9,No,4,Pune,MBA,Office,Karan Malhotra
EMP1187,Farhan Devi Iyer,female,57,Operations,Manager,11-01-2016,,0,2,No,3,Mumbai,BBA,WFH,Rahul Sharma
EMP0954,Ajay Sai Pandey,Female,44,Sales,Engineer,12-08-2025,68286,2,3,No,3,Ahmedabad,MBA,Hybrid,Isha Verma
EMP0744,Vivaan Shekhar Sharma,Female,25,IT,Engineer,25-08-2017,29392,6,2,No,4,Ahmedabad,BBA,WFH,Rohan Jain
EMP0650,Arjun Prem Joshi,F,51,Human Resource,Analyst,16-11-2018,31827,6,4,No,3,Indore,B.Tech,WFH,Dev Patel
EMP0491,Palak Narayan Soni,Male,55,Operations,Lead,20-03-2019,57600,5,10,No,1,Indore,BCA,Hybrid,Karan Malhotra
EMP2873,Krishna Pratap Kulkarni,male,38,Marketing,Engineer,24-04-2014,71945,4,1,No,4,Lucknow,BCA,Hybrid,Isha Verma
EMP0778,Krishna Shekhar Srivastava,M,47,Sales,Coordinator,28-09-2016,45319,14,5,No,4,Indore,BBA,Hybrid,Aditya Patel
EMP0760,Om Prem Mittal,M,33,Marketing,Lead,03-11-2022,49886,15,3,No,3,Ahmedabad,BBA,WFH,Sneha Jain
EMP0395,Ishita Mohan Yadav,Male,26,human resource,Executive,07-02-2021,29170,12,9,No,1,Jaipur,B.Tech,Hybrid,Aarav Gupta
EMP0054,Dhruv Pratap Thakur,F,23,Operations,Lead,02-06-2022,79519,11,1,No,5,Indore,BBA,Office,Pooja Sharma
EMP0320,Reyansh Devi Solanki,Male,32,Finance,Manager,07-09-2024,106962,5,9,No,1,Bangalore,BCA,Hybrid,Harsh Agarwal
EMP2878,Shruti Surya Bhatt,male,53,Finance,Coordinator,11-11-2016,103632,14,6,No,3,Ahmedabad,BBA,WFH,Rohan Jain
EMP2493,Sneha Om Reddy,male,53,Sales,Analyst,15-08-2020,,1,10,No,5,Mumbai,BCA,Office,Pooja Sharma
EMP0909,Bhavya Kumar Desai,Male,35,human resource,Executive,02-08-2019,59732,11,4,No,3,Delhi,MBA,Hybrid,Aditya Patel
EMP2331,Arjun Surya Thakur,F,48,human resource,Engineer,27-12-2025,37499,9,,No,1,Indore,BCA,WFH,Kavya Gupta
EMP1707,Tanya Shekhar Agrawal,male,56,HR,Lead,25-11-2020,93731,1,10,No,3,Lucknow,BBA,Office,Karan Malhotra
EMP0207,Rahul Shekhar Purohit,Female,54,Human Resource,Manager,14-05-2020,69062,2,1,No,3,Bhopal,MCA,Hybrid,Kavya Gupta
EMP2859,Tanya Chandra Rathore,Female,49,Finance,Lead,19-04-2022,93714,7,5,No,3,Bangalore,MBA,Office,Kavya Gupta
EMP1735,Khushi Raj Jain,M,59,HR,Analyst,06-06-2023,82961,4,4,No,3,Mumbai,BBA,Office,Sneha Jain
EMP0224,Nandini Veer Bansal,male,36,HR,Analyst,23-02-2018,27981,10,9,No,2,Lucknow,B.Com,WFH,Aman Singh
EMP1979,Ritika Nandan Tiwari,F,19,Finance,Coordinator,22-09-2014,32878,9,10,No,1,Surat,BBA,Office,Aarav Gupta
EMP1592,Amrita Dev Kapoor,Male,-5,IT,Engineer,17-12-2015,88525,2,9,No,5,Indore,MBA,Office,Ritika Jain
EMP1249,Nikhil Deep Chawla,F,40,Marketing,Analyst,21-05-2017,90700,8,5,No,1,Lucknow,BCA,Office,Karan Malhotra
EMP1400,Kanika Nath Saxena,Male,51,IT,Engineer,08-10-2016,65944,10,3,No,2,Bangalore,B.Com,Hybrid,Rohit Verma
EMP0566,Sakshi Mohan Thakur,male,27,human resource,Analyst,03-09-2022,40517,5,3,No,3,Ahmedabad,MCA,WFH,Harsh Agarwal
EMP2609,Akash Prasad Srivastava,male,24,human resource,Manager,01-10-2023,99323,7,4,No,3,Bhopal,BBA,WFH,Karan Malhotra
EMP2058,Pari Dev Kulkarni,F,29,Finance,Engineer,16-03-2016,29224,13,1,No,4,Pune,BBA,Hybrid,Rohit Verma
EMP0838,Amrita Lal Bansal,female,38,Operations,Manager,14-07-2014,74856,10,10,No,5,Bhopal,MCA,WFH,Priya Patel
EMP1007,Mohit Narayan Bansal,F,42,HR,Manager,10-08-2020,62475,14,5,No,5,Mumbai,MCA,Hybrid,Harsh Agarwal
EMP0371,Mohit Bhushan Bhatt,male,52,human resource,Engineer,14-06-2021,,14,4,No,1,Delhi,BCA,Hybrid,Ananya Gupta
EMP0507,Ishita Tej Mishra,F,51,Finance,Lead,26-09-2023,74634,12,3,No,5,Mumbai,B.Tech,Office,Ananya Gupta
EMP0211,Shivam Chandra Khandelwal,F,46,Sales,Lead,06-02-2016,25463,8,,No,4,Lucknow,MBA,Hybrid,Isha Verma
EMP0975,Rudra Narayan Nair,Female,23,HR,Manager,18-05-2023,52215,1,1,No,1,Mumbai,MBA,Hybrid,Dev Patel
EMP2472,Vansh Babu Pillai,Male,29,human resource,Lead,10-10-2024,102983,5,10,No,1,Bhopal,BCA,WFH,Neha Singh
EMP1553,Palak Deep Agrawal,female,48,human resource,Executive,23-05-2019,93766,6,10,No,1,Bangalore,BBA,Hybrid,Ritika Jain
EMP0360,Zoya Surya Chauhan,F,56,Marketing,Analyst,17-10-2023,42001,15,8,No,2,Bangalore,B.Tech,Hybrid,Pooja Sharma
EMP0793,Arjun Devi Shah,Male,25,IT,Coordinator,14-07-2014,98454,6,,No,3,Delhi,MBA,WFH,Pooja Sharma
EMP2076,Samar Narayan Nigam,Male,39,Finance,Lead,19-10-2014,50430,10,8,No,1,Mumbai,MCA,Office,Harsh Agarwal
EMP2200,Nitin Prasad Rathore,Female,21,Sales,Coordinator,24-11-2019,27453,6,6,No,1,Mumbai,BCA,Office,Rohan Jain
EMP1537,Divya Krish Joshi,female,29,Human Resource,Analyst,23-06-2025,,13,4,No,4,Delhi,B.Tech,Hybrid,Pooja Sharma
EMP0717,Tarun Rit Iyer,male,46,HR,Engineer,17-03-2017,88369,9,3,No,5,Mumbai,B.Tech,Hybrid,Priya Patel
EMP1882,Bhavya Raj Srivastava,Male,120,Human Resource,Analyst,15-01-2015,111374,9,,No,2,Jaipur,B.Tech,Office,Pooja Sharma
EMP1134,Sakshi Nath Chauhan,F,27,human resource,Analyst,04-01-2023,38418,6,9,No,3,Mumbai,BBA,WFH,Dev Patel
EMP1003,Tanvi Deep Srivastava,female,52,Operations,Executive,05-01-2021,31613,3,2,No,4,Mumbai,BBA,Hybrid,Dev Patel
EMP2579,Nitin Devi Reddy,female,39,IT,Lead,25-11-2022,86039,4,8,No,4,Delhi,BBA,Hybrid,Harsh Agarwal
EMP1928,Pooja Rani Gupta,male,57,Sales,Analyst,13-03-2025,68296,10,1,No,4,Bhopal,BCA,WFH,Harsh Agarwal
EMP0700,Reyansh Sai Tiwari,female,50,Human Resource,Engineer,27-12-2015,110124,2,9,No,4,Bangalore,MCA,Office,Sakshi Gupta
EMP0999,Manav Kumar Goyal,Female,31,Finance,Engineer,19-06-2022,47686,2,10,No,1,Bangalore,B.Com,WFH,Rohan Jain
EMP2274,Tarun Kumar Gupta,male,43,Human Resource,Coordinator,04-11-2023,74664,10,1,No,2,Mumbai,B.Com,Hybrid,Rahul Sharma
EMP0601,Pari Pratap Trivedi,female,57,Operations,Manager,07-11-2019,114071,9,7,No,1,Bangalore,MBA,Hybrid,Ritika Jain
EMP1656,Harsh Pratap Patel,Male,53,HR,Executive,23-09-2019,61989,0,10,No,3,Ahmedabad,MCA,WFH,Kavya Gupta
EMP2233,Arjun Narayan Bhatt,Female,53,Finance,Analyst,27-07-2016,112826,4,2,No,2,Surat,BBA,WFH,Karan Malhotra
EMP0347,Farhan Anand Gupta,Female,56,Finance,Coordinator,06-08-2022,83988,12,3,No,5,Indore,B.Com,WFH,Meera Shah
EMP2056,Pooja Kumar Gupta,female,20,Operations,Lead,12-02-2023,115504,2,9,No,4,Lucknow,MBA,Hybrid,Sakshi Gupta
EMP0363,Kavya Om Rathore,F,55,Sales,Coordinator,02-06-2022,86455,14,8,No,4,Jaipur,BCA,WFH,Ananya Gupta
EMP0145,Ankit Bhushan Chauhan,F,54,Sales,Executive,21-08-2023,31765,9,10,No,3,Surat,MBA,Office,Ritika Jain
EMP0315,Mohit Prem Singh,M,35,Sales,Analyst,01-12-2015,102564,4,6,No,3,Pune,MCA,Office,Ritika Jain
EMP0136,Riya Babu Nigam,male,27,Operations,Engineer,25-07-2017,108568,5,6,No,3,Bhopal,MBA,Office,Harsh Agarwal
EMP1634,Tushar Mohan Pillai,F,52,IT,Engineer,22-12-2020,44025,13,,No,4,Jaipur,B.Com,Hybrid,Priya Patel
EMP0399,Meera Bhushan Iyer,Female,59,Sales,Analyst,09-05-2015,101569,12,4,No,5,Jaipur,BBA,Hybrid,Ananya Gupta
EMP1284,Chetan Deep Goyal,Male,120,Human Resource,Lead,15-06-2017,58016,6,,No,1,Bangalore,BBA,Office,Sakshi Gupta
EMP2614,Akash Pratap Purohit,Male,26,Finance,Lead,25-11-2023,49217,3,5,No,4,Bhopal,BBA,WFH,Vikas Tiwari
EMP1749,Rohan Krish Reddy,M,22,Sales,Executive,13-07-2019,58847,8,2,No,2,Bangalore,MCA,Office,Isha Verma
EMP0445,Manav Krish Srivastava,male,24,Operations,Lead,09-02-2014,99887,8,1,No,2,Indore,MBA,Hybrid,Aditya Patel
EMP1092,Isha Deep Kulkarni,Female,50,Operations,Engineer,14-07-2025,34188,7,,No,1,Bangalore,B.Com,WFH,Rohan Jain
EMP2793,Naina Babu Reddy,F,59,Human Resource,Analyst,18-06-2015,63005,6,1,No,2,Delhi,BBA,WFH,Sneha Jain
EMP2584,Pranav Anand Srivastava,Male,46,IT,Manager,02-04-2014,102718,7,2,No,4,Lucknow,MCA,Office,Priya Patel
EMP1390,Shruti Rani Sharma,Female,59,Operations,Lead,28-09-2016,55537,2,,No,4,Indore,MCA,Hybrid,Priya Patel
EMP0995,Amrita Prasad Dubey,Male,21,Sales,Executive,15-10-2016,33383,3,10,No,1,Pune,MCA,WFH,Aditya Patel
EMP1329,Samar Nath Sharma,female,31,HR,Coordinator,06-06-2015,43512,13,6,No,4,Pune,B.Com,Office,Karan Malhotra
EMP0410,Himanshu Mohan Goyal,Female,19,Operations,Executive,01-01-2016,117633,9,8,No,2,Mumbai,BBA,WFH,Ritika Jain
EMP1845,Madhav Raj Mishra,female,56,human resource,Lead,16-10-2015,64478,11,9,No,2,Bhopal,B.Com,Office,Sakshi Gupta
EMP1483,Aditi Om Iyer,female,58,IT,Analyst,02-04-2015,114816,15,3,No,1,Jaipur,BCA,Office,Kavya Gupta
EMP1030,Dhruv Prasad Iyer,Male,21,human resource,Manager,26-01-2021,34287,7,10,No,4,Pune,BBA,Hybrid,Rohan Jain
EMP0943,Pari Rit Kulkarni,male,44,IT,Engineer,08-02-2021,32122,13,10,No,2,Ahmedabad,BCA,Office,Harsh Agarwal
EMP0796,Rahul Mohan Mehta,male,20,HR,Analyst,05-02-2021,47439,10,5,No,5,Mumbai,B.Com,Hybrid,Meera Shah
EMP0355,Sneha Rani Kapoor,Female,31,Operations,Engineer,09-01-2025,57329,7,10,No,5,Mumbai,B.Com,Office,Kavya Gupta
EMP0182,Tanvi Deep Agrawal,F,20,Finance,Coordinator,13-08-2025,84302,15,9,No,4,Pune,B.Tech,WFH,Pooja Sharma
EMP0980,Isha Devi Iyer,Male,37,human resource,Lead,15-10-2025,84616,14,7,No,3,Surat,BBA,Hybrid,Rahul Sharma
EMP2570,Khushi Veer Goyal,female,45,Sales,Lead,20-09-2023,114740,2,6,No,5,Jaipur,MBA,Office,Aditya Patel
EMP1498,Krishna Nandan Shah,M,59,Human Resource,Coordinator,23-04-2016,56278,3,10,No,2,Jaipur,BCA,WFH,Ritika Jain
EMP2787,Siya Babu Joshi,Male,46,Operations,Coordinator,17-02-2021,113907,9,6,No,2,Surat,MBA,Office,Aditya Patel
EMP0733,Riya Pal Gupta,Male,25,human resource,Engineer,05-04-2022,27974,9,9,No,4,Jaipur,MCA,WFH,Rahul Sharma
EMP1195,Ritika Anand Nair,male,51,Marketing,Engineer,19-06-2024,67769,15,9,No,4,Delhi,B.Com,Office,Pooja Sharma
EMP0704,Aditya Lal Singh,Female,36,HR,Manager,12-05-2021,106085,5,5,No,2,Mumbai,B.Tech,Office,Sneha Jain
EMP0169,Alok Om Bhatt,male,41,human resource,Manager,18-12-2014,70068,4,9,No,5,Delhi,MBA,Office,Aditya Patel
EMP2046,Farhan Shankar Malhotra,M,52,Marketing,Lead,23-05-2021,100199,4,8,No,1,Surat,MBA,Office,Aman Singh
EMP0479,Manav Om Singh,female,46,Marketing,Executive,11-01-2023,101471,7,5,No,1,Bhopal,B.Com,WFH,Aarav Gupta
EMP2097,Vivaan Prem Bansal,M,50,HR,Lead,12-07-2016,81051,11,1,No,3,Jaipur,BCA,WFH,Aman Singh
EMP0359,Krishna Raj Shah,F,46,Sales,Manager,26-12-2020,79289,4,10,No,2,Pune,BCA,WFH,Ritika Jain
EMP1374,Palak Chandra Joshi,Female,44,Sales,Engineer,06-09-2021,42947,6,7,No,5,Surat,MBA,WFH,Dev Patel
EMP1245,Nikhil Pal Srivastava,male,18,Sales,Analyst,21-11-2021,112282,9,8,No,1,Bhopal,BCA,WFH,Aarav Gupta
EMP2454,Rudra Narayan Kulkarni,Female,34,Operations,Lead,27-02-2019,100400,0,3,No,2,Jaipur,MCA,Hybrid,Karan Malhotra
EMP1464,Pari Sai Chawla,M,40,HR,Analyst,10-09-2024,92353,6,3,No,5,Mumbai,B.Com,WFH,Rohan Jain
EMP2806,Farhan Prasad Agrawal,F,41,Human Resource,Coordinator,19-06-2016,,9,8,No,3,Mumbai,MBA,Office,Karan Malhotra
EMP2062,Vidhi Kishore Mehta,female,51,Human Resource,Engineer,15-02-2015,27277,15,6,No,4,Bangalore,B.Com,WFH,Ananya Gupta
EMP1248,Isha Sai Mittal,Male,27,IT,Analyst,05-04-2016,80680,3,8,No,1,Pune,MBA,Office,Ritika Jain
EMP2430,Om Mohan Mishra,M,37,HR,Executive,26-02-2023,51217,5,1,No,2,Delhi,B.Com,WFH,Neha Singh
EMP0658,Arjun Kumar Shah,male,22,Human Resource,Coordinator,25-01-2022,50106,9,9,No,1,Pune,B.Com,Hybrid,Isha Verma
EMP1502,Aman Mohan Nair,Female,24,human resource,Analyst,13-07-2017,78422,3,6,No,4,Bhopal,B.Com,Office,Isha Verma
EMP1480,Yamini Chandra Chawla,F,38,Operations,Executive,13-05-2021,65895,14,7,No,4,Pune,MBA,WFH,Neha Singh
EMP0735,Reyansh Prasad Pandey,F,24,Finance,Engineer,17-11-2024,43791,12,10,No,2,Bhopal,BCA,Office,Rohan Jain
EMP0821,Harsh Krish Reddy,Male,45,Operations,Analyst,25-12-2023,109388,12,10,No,4,Lucknow,BCA,Office,Harsh Agarwal
EMP0443,Kanika Surya Mittal,Female,26,HR,Executive,24-01-2015,28506,5,6,No,3,Bangalore,B.Com,Office,Aarav Gupta
EMP2708,Ujjwal Surya Saxena,Female,60,Operations,Engineer,17-05-2022,95848,0,1,No,1,Ahmedabad,MCA,WFH,Aditya Patel
EMP1813,Nikhil Prasad Jain,male,37,human resource,Engineer,14-03-2018,88891,3,8,No,4,Lucknow,B.Tech,Hybrid,Priya Patel
EMP1604,Ritika Kumar Dubey,Female,40,Sales,Analyst,02-01-2023,,11,10,No,3,Ahmedabad,MBA,WFH,Neha Singh
EMP1464,Jatin Nandan Rathore,F,33,Sales,Coordinator,03-12-2015,40003,10,9,No,1,Surat,BBA,WFH,Dev Patel
EMP2109,Payal Mohan Chauhan,Male,55,HR,Analyst,13-10-2020,37809,15,4,No,4,Lucknow,BBA,WFH,Ananya Gupta
EMP2519,Diya Nath Bhatt,male,22,IT,Analyst,09-01-2018,77694,7,2,No,5,Jaipur,BCA,Office,Dev Patel
EMP2176,Aman Babu Singh,M,59,Sales,Coordinator,26-05-2020,66071,6,5,No,5,Mumbai,MBA,Hybrid,Ritika Jain
EMP0765,Reyansh Shankar Gupta,F,47,Sales,Lead,18-10-2020,107150,1,6,No,2,Pune,B.Tech,Hybrid,Pooja Sharma
EMP1784,Tarun Surya Pandey,F,44,Sales,Analyst,21-03-2018,55950,12,3,No,1,Pune,BCA,WFH,Isha Verma
EMP2294,Ishita Rit Tomar,F,30,human resource,Analyst,05-01-2018,61408,5,1,No,1,Indore,MBA,WFH,Sakshi Gupta
EMP1221,Karan Prasad Verma,M,23,Finance,Lead,27-03-2017,90568,3,10,No,4,Bhopal,B.Tech,Hybrid,Sneha Jain
EMP1284,Nandini Shekhar Pandey,F,33,Finance,Manager,05-02-2016,60985,14,10,No,4,Lucknow,BCA,Hybrid,Sneha Jain
EMP1297,Nitin Babu Saxena,F,35,human resource,Analyst,16-12-2019,27762,1,1,No,3,Lucknow,MCA,WFH,Neha Singh
EMP2807,Pooja Shekhar Mishra,Female,43,Sales,Analyst,03-04-2018,46001,14,7,No,3,Bhopal,MCA,WFH,Kavya Gupta
EMP1363,Manav Asha Sharma,male,50,Human Resource,Analyst,14-10-2025,67830,14,1,No,4,Mumbai,MBA,WFH,Rohit Verma
EMP2574,Shivam Babu Chauhan,Male,33,human resource,Coordinator,22-07-2019,42499,8,10,No,3,Pune,MBA,WFH,Neha Singh
EMP0746,Aakash Raj Tiwari,female,19,IT,Executive,15-04-2018,47119,1,7,No,2,Bhopal,BCA,Office,Dev Patel
EMP0481,Abhay Dev Rathore,female,47,Operations,Executive,08-12-2017,59891,9,7,No,4,Pune,B.Com,Office,Pooja Sharma
EMP2774,Ansh Kishore Pandey,Female,19,Sales,Analyst,08-10-2021,73449,14,8,No,3,Ahmedabad,BBA,Office,Aditya Patel
EMP1734,Payal Dev Mehta,Male,21,HR,Analyst,08-08-2019,112921,1,,No,3,Ahmedabad,BBA,WFH,Karan Malhotra
EMP2292,Dev Dev Nair,M,49,Marketing,Engineer,05-02-2019,81744,4,6,No,2,Surat,BCA,Hybrid,Neha Singh
EMP1762,Aarav Devi Trivedi,female,34,Marketing,Engineer,06-06-2025,44826,14,3,No,2,Mumbai,MBA,WFH,Vikas Tiwari
EMP0670,Chetan Devi Tiwari,Male,49,HR,Engineer,12-12-2022,89616,3,3,No,3,Bhopal,B.Tech,WFH,Ananya Gupta
EMP0690,Ishita Shekhar Jain,female,55,IT,Coordinator,01-09-2023,35070,7,2,No,1,Delhi,BBA,Hybrid,Sneha Jain
EMP1615,Aman Om Jain,M,23,Operations,Lead,22-08-2021,60300,0,1,No,3,Bangalore,B.Tech,Office,Priya Patel
EMP2637,Akash Pratap Gupta,F,56,Finance,Executive,13-05-2016,77286,2,,No,2,Ahmedabad,MCA,WFH,Karan Malhotra
EMP0494,Zoya Shankar Thakur,F,37,human resource,Analyst,22-02-2019,89175,14,8,No,5,Bangalore,MCA,Office,Kavya Gupta
EMP1509,Zoya Pal Goyal,F,20,Marketing,Engineer,22-04-2024,45325,15,9,No,3,Surat,MCA,Office,Isha Verma
EMP1231,Pooja Mohan Patel,F,33,Finance,Analyst,19-01-2022,30910,3,7,No,4,Bangalore,BCA,WFH,Vikas Tiwari
EMP2399,Shruti Shekhar Srivastava,Male,60,Operations,Manager,26-03-2020,,13,5,No,5,Surat,BBA,WFH,Sakshi Gupta
EMP1086,Naina Bhushan Soni,male,56,Sales,Lead,04-07-2022,,12,3,No,4,Ahmedabad,BBA,Hybrid,Sakshi Gupta
